z32IXFJ4sKk_80.wav	5.92	7.2	Laughter
z32IXFJ4sKk_80.wav	0.56	2.4	Male_speech_man_speaking
QZKH9-7cpq8_470.wav	0.0	1.28	Male_speech_man_speaking
QZKH9-7cpq8_470.wav	1.52	3.04	Male_speech_man_speaking
QZKH9-7cpq8_470.wav	3.36	5.52	Siren
QZKH9-7cpq8_470.wav	0.56	8.64	Music
aWzHvxPoWdo_220.wav	0.0	9.92	Crowd
aWzHvxPoWdo_220.wav	0.0	7.36	Male_speech_man_speaking
HacKJ1P6VlM_170.wav	0.48	2.56	Male_speech_man_speaking
HacKJ1P6VlM_170.wav	3.44	6.4	Male_speech_man_speaking
HacKJ1P6VlM_170.wav	7.68	10.0	Male_speech_man_speaking
HacKJ1P6VlM_170.wav	0.0	10.0	Siren
uH5XAeKdrjM_150.wav	1.6	8.48	Applause
uH5XAeKdrjM_150.wav	1.44	1.84	Female_speech_woman_speaking
uH5XAeKdrjM_150.wav	8.56	10.0	Female_speech_woman_speaking
7mtYFBOmeNs_30.wav	1.12	1.36	Whispering
7mtYFBOmeNs_30.wav	1.52	5.36	Whispering
7mtYFBOmeNs_30.wav	6.24	6.56	Whispering
7mtYFBOmeNs_30.wav	7.36	8.64	Whispering
72b5UupN-Nw_150.wav	0.48	1.52	Male_speech_man_speaking
72b5UupN-Nw_150.wav	1.84	7.04	Male_speech_man_speaking
72b5UupN-Nw_150.wav	7.6	8.4	Male_speech_man_speaking
72b5UupN-Nw_150.wav	8.64	9.28	Male_speech_man_speaking
I1N1eIQubFc_0.wav	4.72	5.92	Child_speech_kid_speaking
I1N1eIQubFc_0.wav	6.72	6.88	Child_speech_kid_speaking
I1N1eIQubFc_0.wav	1.84	9.6	Conversation
I1N1eIQubFc_0.wav	1.76	5.68	Female_speech_woman_speaking
I1N1eIQubFc_0.wav	5.84	10.0	Female_speech_woman_speaking
hz0dSnaTs2g_30.wav	1.84	2.08	Clapping
hz0dSnaTs2g_30.wav	2.48	2.72	Clapping
hz0dSnaTs2g_30.wav	5.52	6.88	Clapping
hz0dSnaTs2g_30.wav	7.12	7.92	Clapping
hz0dSnaTs2g_30.wav	9.76	10.0	Clapping
vwAXcR6wRuQ_10.wav	2.8	3.28	Crying_sobbing
vwAXcR6wRuQ_10.wav	3.44	6.24	Crying_sobbing
vwAXcR6wRuQ_10.wav	7.36	8.48	Crying_sobbing
vwAXcR6wRuQ_10.wav	8.96	9.52	Crying_sobbing
AGTyP86x_Sc_110.wav	0.0	1.68	Male_speech_man_speaking
AGTyP86x_Sc_110.wav	1.92	3.68	Male_speech_man_speaking
mD8T6x5nivU_30.wav	2.64	4.16	Male_speech_man_speaking
8fph3pyNw0Y_30.wav	0.72	1.84	Whispering
8fph3pyNw0Y_30.wav	4.24	5.28	Whispering
4JZ_fSXGTIQ_10.wav	0.8	9.92	Crowd
4JZ_fSXGTIQ_10.wav	1.28	2.48	Male_speech_man_speaking
4JZ_fSXGTIQ_10.wav	6.32	8.48	Male_speech_man_speaking
4JZ_fSXGTIQ_10.wav	8.72	10.0	Male_speech_man_speaking
zCnwAwXPDKk_30.wav	0.0	10.0	Siren
Sv9Pm4AburQ_30.wav	0.0	9.6	Applause
Wxiwqieqy2Y_30.wav	0.0	10.0	Emergency_vehicle
Wxiwqieqy2Y_30.wav	0.0	3.76	Siren
Wxiwqieqy2Y_30.wav	6.08	10.0	Siren
4mHz3q8glIY_0.wav	0.72	3.04	Air_horn_truck_horn
1uRrh2ZClNY_330.wav	0.0	0.96	Male_speech_man_speaking
1uRrh2ZClNY_330.wav	1.6	4.48	Male_speech_man_speaking
1uRrh2ZClNY_330.wav	4.96	5.92	Male_speech_man_speaking
1uRrh2ZClNY_330.wav	6.32	8.56	Male_speech_man_speaking
1uRrh2ZClNY_330.wav	8.72	10.0	Male_speech_man_speaking
QVprWKMTOz8_30.wav	5.2	9.76	Laughter
QVprWKMTOz8_30.wav	8.88	10.0	Male_speech_man_speaking
ZV66H3TvZGE_0.wav	1.2	1.6	Gunshot_gunfire
ZV66H3TvZGE_0.wav	1.76	2.4	Gunshot_gunfire
UkCEuwYUW8c_110.wav	3.6	4.32	Male_speech_man_speaking
UkCEuwYUW8c_110.wav	4.8	7.12	Male_speech_man_speaking
n6SvDBZaCUQ_0.wav	0.0	5.52	Emergency_vehicle
n6SvDBZaCUQ_0.wav	0.0	5.52	Siren
MFxsgcZZtFs_10.wav	0.4	10.0	Air_horn_truck_horn
MFxsgcZZtFs_10.wav	0.0	10.0	Music
NFcG3_7wNfE_10.wav	0.0	10.0	Cheering
NFcG3_7wNfE_10.wav	0.0	10.0	Crowd
NFcG3_7wNfE_10.wav	0.0	10.0	Music
FhaxyhtVfCA_11.wav	0.0	8.96	Emergency_vehicle
FhaxyhtVfCA_11.wav	0.08	8.88	Siren
mwYb2HLIAmw_30.wav	0.0	0.96	Female_speech_woman_speaking
mwYb2HLIAmw_30.wav	2.88	5.92	Female_speech_woman_speaking
mwYb2HLIAmw_30.wav	7.2	9.52	Female_speech_woman_speaking
mwYb2HLIAmw_30.wav	5.12	7.76	Laughter
5QNq0IEPICQ_30.wav	7.52	8.08	Male_speech_man_speaking
5QNq0IEPICQ_30.wav	6.0	10.0	Music
iE8pSulXDuc_90.wav	0.4	0.56	Emergency_vehicle
iE8pSulXDuc_90.wav	2.96	5.6	Emergency_vehicle
iE8pSulXDuc_90.wav	0.32	0.96	Siren
iE8pSulXDuc_90.wav	2.96	5.28	Siren
MdsuUlEP57g_30.wav	0.0	8.56	Car_alarm
MdsuUlEP57g_30.wav	0.08	10.0	Siren
FgiGqzj8Hkk_30.wav	5.2	6.0	Emergency_vehicle
FgiGqzj8Hkk_30.wav	0.0	10.0	Siren
RJzVY-srLtI_60.wav	0.0	9.76	Conversation
RJzVY-srLtI_60.wav	0.0	0.56	Female_speech_woman_speaking
RJzVY-srLtI_60.wav	0.96	2.64	Female_speech_woman_speaking
RJzVY-srLtI_60.wav	3.12	3.84	Female_speech_woman_speaking
RJzVY-srLtI_60.wav	4.08	4.96	Male_speech_man_speaking
l7Wo_s7HFIY_190.wav	8.72	9.84	Emergency_vehicle
l7Wo_s7HFIY_190.wav	8.72	9.84	Siren
l7Wo_s7HFIY_190.wav	0.0	10.0	Music
HOOK6E_Hogg_30.wav	0.24	0.4	Emergency_vehicle
HOOK6E_Hogg_30.wav	0.96	1.12	Emergency_vehicle
HOOK6E_Hogg_30.wav	3.68	3.84	Emergency_vehicle
HOOK6E_Hogg_30.wav	4.0	4.16	Emergency_vehicle
HOOK6E_Hogg_30.wav	4.72	4.88	Emergency_vehicle
HOOK6E_Hogg_30.wav	5.04	5.2	Emergency_vehicle
HOOK6E_Hogg_30.wav	5.36	5.52	Emergency_vehicle
HOOK6E_Hogg_30.wav	6.0	7.2	Emergency_vehicle
HOOK6E_Hogg_30.wav	7.36	10.0	Emergency_vehicle
HOOK6E_Hogg_30.wav	0.0	10.0	Siren
gE-sdOo_bck_0.wav	3.68	4.8	Laughter
gCnOTL_Fzik_210.wav	0.0	7.68	Music
Gd0VJ127NYc_10.wav	6.0	6.8	Male_speech_man_speaking
1LTxZ2aNytc_30.wav	0.4	3.68	Laughter
1LTxZ2aNytc_30.wav	7.52	8.72	Laughter
g_DBLppDZAs_30.wav	1.68	2.16	Emergency_vehicle
g_DBLppDZAs_30.wav	6.88	10.0	Emergency_vehicle
g_DBLppDZAs_30.wav	1.68	2.24	Siren
g_DBLppDZAs_30.wav	7.28	10.0	Siren
g_DBLppDZAs_30.wav	0.0	7.92	Music
Ia6C4k0o2hc_20.wav	0.0	10.0	Emergency_vehicle
Ia6C4k0o2hc_20.wav	0.0	10.0	Siren
9kyrVsiNZOU_90.wav	1.36	2.96	Gunshot_gunfire
9kyrVsiNZOU_90.wav	3.2	9.52	Gunshot_gunfire
9kyrVsiNZOU_90.wav	9.76	10.0	Gunshot_gunfire
pAn49oUtHJE_30.wav	0.08	0.8	Male_speech_man_speaking
pAn49oUtHJE_30.wav	1.2	1.92	Male_speech_man_speaking
pAn49oUtHJE_30.wav	2.4	6.4	Male_speech_man_speaking
pAn49oUtHJE_30.wav	9.04	10.0	Male_speech_man_speaking
h1s0U5n43GI_30.wav	7.92	9.92	Conversation
h1s0U5n43GI_30.wav	8.8	10.0	Female_speech_woman_speaking
h1s0U5n43GI_30.wav	4.16	5.44	Male_speech_man_speaking
h1s0U5n43GI_30.wav	5.6	6.96	Male_speech_man_speaking
pCyBMztWUFk_60.wav	5.44	6.88	Child_speech_kid_speaking
pCyBMztWUFk_60.wav	7.84	8.56	Child_speech_kid_speaking
pCyBMztWUFk_60.wav	0.0	8.88	Conversation
pCyBMztWUFk_60.wav	0.56	2.08	Female_speech_woman_speaking
pCyBMztWUFk_60.wav	2.64	5.28	Female_speech_woman_speaking
pCyBMztWUFk_60.wav	5.92	8.4	Female_speech_woman_speaking
eZGa_sYbq5A_10.wav	0.08	2.48	Emergency_vehicle
eZGa_sYbq5A_10.wav	6.88	7.6	Emergency_vehicle
eZGa_sYbq5A_10.wav	7.92	8.64	Emergency_vehicle
eZGa_sYbq5A_10.wav	0.0	9.44	Siren
D7cJVCMB7u8_30.wav	0.0	0.72	Female_speech_woman_speaking
D7cJVCMB7u8_30.wav	6.08	7.76	Male_speech_man_speaking
CpqX_eohHsU_150.wav	6.08	9.52	Laughter
EgI1uAxXfew_30.wav	0.0	10.0	Cheering
EgI1uAxXfew_30.wav	6.16	7.12	Clapping
EgI1uAxXfew_30.wav	8.16	9.84	Female_speech_woman_speaking
N-6HKjQwPTo_30.wav	7.6	8.64	Laughter
N-6HKjQwPTo_30.wav	0.96	2.4	Male_speech_man_speaking
N-6HKjQwPTo_30.wav	5.2	7.44	Male_speech_man_speaking
N-6HKjQwPTo_30.wav	2.64	3.28	Siren
nlYlNF30bVg_30.wav	0.16	0.96	Laughter
nlYlNF30bVg_30.wav	2.56	3.84	Laughter
nlYlNF30bVg_30.wav	8.72	9.76	Laughter
nlYlNF30bVg_30.wav	2.64	3.44	Male_speech_man_speaking
rO0jmZHwV8Q_120.wav	0.08	1.84	Laughter
rO0jmZHwV8Q_120.wav	2.56	10.0	Laughter
uX7mY7Y27ao_20.wav	3.2	3.36	Emergency_vehicle
uX7mY7Y27ao_20.wav	0.0	0.8	Siren
uX7mY7Y27ao_20.wav	1.68	8.48	Siren
A-OZ4_eEMRo_150.wav	4.24	10.0	Gunshot_gunfire
dPcw4R5lczw_500.wav	3.12	4.88	Conversation
dPcw4R5lczw_500.wav	3.52	4.96	Female_speech_woman_speaking
FMfZWfpusVk_130.wav	0.0	10.0	Male_speech_man_speaking
gjlo4evwjlE_30.wav	0.0	10.0	Siren
cCn5uAJi5J4_0.wav	0.08	10.0	Crowd
l9wIIJsLfWU_30.wav	0.0	9.92	Conversation
l9wIIJsLfWU_30.wav	0.32	2.4	Laughter
l9wIIJsLfWU_30.wav	6.72	8.4	Laughter
l9wIIJsLfWU_30.wav	1.2	3.44	Male_speech_man_speaking
l9wIIJsLfWU_30.wav	4.96	7.36	Male_speech_man_speaking
l9wIIJsLfWU_30.wav	7.92	10.0	Male_speech_man_speaking
bOtUES6eNxs_10.wav	0.4	1.12	Gunshot_gunfire
bOtUES6eNxs_10.wav	1.36	2.56	Gunshot_gunfire
bOtUES6eNxs_10.wav	3.44	4.48	Gunshot_gunfire
bOtUES6eNxs_10.wav	5.76	10.0	Gunshot_gunfire
yF_ATGH-4lA_450.wav	0.24	9.92	Crowd
yF_ATGH-4lA_450.wav	6.72	9.2	Male_speech_man_speaking
i6SurhxBKvw_80.wav	0.0	10.0	Crowd
kr8ssbrDDMY_30.wav	8.24	8.72	Emergency_vehicle
kr8ssbrDDMY_30.wav	8.96	9.92	Emergency_vehicle
kr8ssbrDDMY_30.wav	0.0	10.0	Siren
PyXQVNaAbHc_30.wav	8.88	10.0	Female_speech_woman_speaking
km_hVyma2vo_0.wav	5.44	5.92	Air_horn_truck_horn
3AJuHcjE31w_30.wav	0.0	7.28	Cheering
3AJuHcjE31w_30.wav	0.0	10.0	Crowd
3AJuHcjE31w_30.wav	7.2	10.0	Male_speech_man_speaking
D1tajOObltQ_15.wav	0.08	0.72	Car_alarm
D1tajOObltQ_15.wav	0.08	6.96	Emergency_vehicle
D1tajOObltQ_15.wav	0.0	7.12	Siren
BmvbfiU9ryU_90.wav	0.0	0.88	Gunshot_gunfire
BmvbfiU9ryU_90.wav	3.68	8.32	Gunshot_gunfire
BmvbfiU9ryU_90.wav	8.48	8.72	Gunshot_gunfire
BmvbfiU9ryU_90.wav	9.36	9.6	Gunshot_gunfire
0yxJzCQW5zI_30.wav	0.0	0.72	Whispering
0yxJzCQW5zI_30.wav	2.72	3.52	Whispering
0yxJzCQW5zI_30.wav	6.08	7.2	Whispering
0yxJzCQW5zI_30.wav	8.32	9.2	Whispering
0yxJzCQW5zI_30.wav	9.36	9.6	Whispering
4AWUlyZP_CM_90.wav	3.92	5.6	Laughter
4AWUlyZP_CM_90.wav	6.64	7.28	Laughter
nCwLfofMoZM_40.wav	0.0	2.56	Siren
nCwLfofMoZM_40.wav	0.0	10.0	Music
DfCTXmNRj24_30.wav	3.92	9.04	Applause
DfCTXmNRj24_30.wav	0.0	3.6	Female_speech_woman_speaking
DfCTXmNRj24_30.wav	7.44	10.0	Female_speech_woman_speaking
EkP005U571U_0.wav	8.4	8.72	Child_speech_kid_speaking
EkP005U571U_0.wav	9.36	10.0	Child_speech_kid_speaking
EkP005U571U_0.wav	3.28	4.48	Male_speech_man_speaking
EkP005U571U_0.wav	5.84	6.24	Male_speech_man_speaking
EkP005U571U_0.wav	9.2	9.6	Male_speech_man_speaking
QIRX5273XKk_30.wav	0.0	3.76	Crowd
QIRX5273XKk_30.wav	6.96	7.12	Laughter
QIRX5273XKk_30.wav	3.76	4.64	Male_speech_man_speaking
QIRX5273XKk_30.wav	7.36	10.0	Male_speech_man_speaking
X7DsTXBf2aM_20.wav	0.0	10.0	Cheering
_95B775_yVY_30.wav	0.0	9.92	Crowd
_95B775_yVY_30.wav	2.32	3.44	Male_speech_man_speaking
_95B775_yVY_30.wav	4.8	7.76	Male_speech_man_speaking
_95B775_yVY_30.wav	8.32	9.52	Male_speech_man_speaking
CkXT-wEQRfM_140.wav	0.24	4.16	Cheering
CkXT-wEQRfM_140.wav	0.0	10.0	Crowd
CkXT-wEQRfM_140.wav	0.08	2.64	Music
tPE0GmzqkRY_30.wav	6.8	8.0	Laughter
tPE0GmzqkRY_30.wav	2.16	7.04	Male_speech_man_speaking
tPE0GmzqkRY_30.wav	7.2	9.28	Male_speech_man_speaking
B7TvfMll0Ro_30.wav	2.16	3.12	Male_speech_man_speaking
B7TvfMll0Ro_30.wav	3.28	6.32	Male_speech_man_speaking
X2MlmcY8UZU_30.wav	0.0	9.84	Siren
LmtTU7Ihc4M_350.wav	0.4	7.84	Gunshot_gunfire
LmtTU7Ihc4M_350.wav	0.0	0.64	Music
LmtTU7Ihc4M_350.wav	4.8	10.0	Music
DK_6C29B2zs_14.wav	6.88	7.04	Male_speech_man_speaking
DK_6C29B2zs_14.wav	0.0	1.2	Car_alarm
DK_6C29B2zs_14.wav	5.92	6.48	Car_alarm
DK_6C29B2zs_14.wav	0.8	2.24	Emergency_vehicle
DK_6C29B2zs_14.wav	2.48	2.64	Emergency_vehicle
DK_6C29B2zs_14.wav	2.8	4.24	Emergency_vehicle
DK_6C29B2zs_14.wav	4.8	5.92	Emergency_vehicle
DK_6C29B2zs_14.wav	0.08	6.32	Siren
RybkZKoNc0s_30.wav	4.48	8.0	Applause
RybkZKoNc0s_30.wav	0.0	5.12	Male_speech_man_speaking
RybkZKoNc0s_30.wav	7.36	9.6	Male_speech_man_speaking
1OFDyTzUj24_30.wav	0.0	10.0	Male_speech_man_speaking
cWskti2sCCM_30.wav	0.0	10.0	Music
sKglR9n1aFg_30.wav	5.52	10.0	Applause
sKglR9n1aFg_30.wav	0.08	3.2	Laughter
sKglR9n1aFg_30.wav	4.0	6.08	Male_speech_man_speaking
7Hxcbujj06U_240.wav	0.0	9.68	Conversation
7Hxcbujj06U_240.wav	0.0	9.92	Crowd
7Hxcbujj06U_240.wav	2.8	7.84	Male_speech_man_speaking
Xfeo3WeNw1I_50.wav	4.16	9.04	Cheering
Xfeo3WeNw1I_50.wav	0.0	10.0	Crowd
Xfeo3WeNw1I_50.wav	0.0	10.0	Music
cxw91PSTRq8_120.wav	3.04	4.16	Male_speech_man_speaking
cxw91PSTRq8_120.wav	0.88	2.48	Gunshot_gunfire
cxw91PSTRq8_120.wav	2.88	10.0	Gunshot_gunfire
xlDCxKFtteE_90.wav	3.92	5.6	Laughter
xlDCxKFtteE_90.wav	6.64	7.68	Laughter
xlDCxKFtteE_90.wav	9.76	10.0	Laughter
T2F6euNVT5Y_10.wav	0.0	8.96	Gunshot_gunfire
ZpHmDYVMXDM_20.wav	1.2	9.92	Conversation
ZpHmDYVMXDM_20.wav	3.52	6.16	Male_speech_man_speaking
ZpHmDYVMXDM_20.wav	6.64	10.0	Male_speech_man_speaking
elcxD1sw-dw_70.wav	0.0	3.44	Male_speech_man_speaking
elcxD1sw-dw_70.wav	3.68	4.48	Male_speech_man_speaking
elcxD1sw-dw_70.wav	4.64	10.0	Male_speech_man_speaking
Xf3nDMgSFyM_30.wav	3.92	4.72	Laughter
Xf3nDMgSFyM_30.wav	5.12	7.28	Laughter
Xf3nDMgSFyM_30.wav	8.96	10.0	Laughter
Xf3nDMgSFyM_30.wav	4.96	5.68	Male_speech_man_speaking
KWCQUZQ9D-Q_30.wav	2.64	4.64	Child_speech_kid_speaking
KWCQUZQ9D-Q_30.wav	4.88	7.2	Child_speech_kid_speaking
KWCQUZQ9D-Q_30.wav	0.0	9.92	Conversation
KWCQUZQ9D-Q_30.wav	6.16	10.0	Female_speech_woman_speaking
RVUxqP-6yO4_200.wav	0.0	9.76	Crowd
RVUxqP-6yO4_200.wav	0.8	3.28	Male_speech_man_speaking
RVUxqP-6yO4_200.wav	4.16	6.08	Male_speech_man_speaking
RVUxqP-6yO4_200.wav	6.88	10.0	Male_speech_man_speaking
Sb5nf9DkzTs_50.wav	2.08	2.72	Laughter
Sb5nf9DkzTs_50.wav	5.84	8.24	Laughter
FauOsBt_IFA_160.wav	0.0	9.76	Cheering
FauOsBt_IFA_160.wav	2.16	7.52	Clapping
FauOsBt_IFA_160.wav	0.0	10.0	Music
mZ_z2lorJeY_70.wav	0.0	1.2	Male_speech_man_speaking
mZ_z2lorJeY_70.wav	2.88	3.2	Male_speech_man_speaking
mZ_z2lorJeY_70.wav	3.84	4.16	Male_speech_man_speaking
mZ_z2lorJeY_70.wav	4.4	7.2	Male_speech_man_speaking
u_Nxu8TvonA_580.wav	0.0	6.72	Conversation
u_Nxu8TvonA_580.wav	0.8	2.0	Female_speech_woman_speaking
u_Nxu8TvonA_580.wav	3.76	4.48	Male_speech_man_speaking
u_Nxu8TvonA_580.wav	2.48	3.84	Gunshot_gunfire
u_Nxu8TvonA_580.wav	4.08	5.28	Gunshot_gunfire
u_Nxu8TvonA_580.wav	7.52	8.08	Gunshot_gunfire
UUuXfyfCaL4_170.wav	0.0	10.0	Applause
UUuXfyfCaL4_170.wav	0.88	9.52	Cheering
UUuXfyfCaL4_170.wav	9.44	10.0	Female_speech_woman_speaking
DJXQV_oKyjE_30.wav	0.64	1.04	Emergency_vehicle
DJXQV_oKyjE_30.wav	1.68	2.56	Emergency_vehicle
DJXQV_oKyjE_30.wav	3.36	3.52	Emergency_vehicle
DJXQV_oKyjE_30.wav	3.92	4.08	Emergency_vehicle
DJXQV_oKyjE_30.wav	4.72	7.44	Emergency_vehicle
DJXQV_oKyjE_30.wav	7.84	8.72	Emergency_vehicle
DJXQV_oKyjE_30.wav	8.88	9.28	Emergency_vehicle
DJXQV_oKyjE_30.wav	9.68	10.0	Emergency_vehicle
DJXQV_oKyjE_30.wav	0.0	10.0	Siren
ELjlwgKhlyc_30.wav	0.0	10.0	Siren
IZLn7IjGJKI_0.wav	5.2	10.0	Cheering
IZLn7IjGJKI_0.wav	5.12	10.0	Crowd
IZLn7IjGJKI_0.wav	5.12	10.0	Music
fzJz0-7i0D0_0.wav	0.0	10.0	Cheering
fzJz0-7i0D0_0.wav	0.0	10.0	Crowd
fzJz0-7i0D0_0.wav	3.12	10.0	Music
rhWrIKdn8ic_116.wav	0.96	3.44	Whispering
rhWrIKdn8ic_116.wav	4.32	9.12	Whispering
rhWrIKdn8ic_116.wav	9.6	10.0	Whispering
6BaY9WneGaQ_140.wav	0.0	10.0	Crowd
6BaY9WneGaQ_140.wav	9.12	10.0	Male_speech_man_speaking
yJoELHadsvo_30.wav	6.24	6.96	Laughter
yJoELHadsvo_30.wav	4.96	5.52	Male_speech_man_speaking
yJoELHadsvo_30.wav	7.6	8.24	Male_speech_man_speaking
yJoELHadsvo_30.wav	8.64	9.44	Male_speech_man_speaking
yJoELHadsvo_30.wav	9.76	10.0	Male_speech_man_speaking
DcbzE8AnLcE_30.wav	0.0	5.92	Emergency_vehicle
DcbzE8AnLcE_30.wav	7.92	9.52	Emergency_vehicle
DcbzE8AnLcE_30.wav	0.0	9.68	Siren
l5Kj9oMx3iw_30.wav	0.0	3.2	Male_speech_man_speaking
l5Kj9oMx3iw_30.wav	3.68	8.64	Male_speech_man_speaking
l5Kj9oMx3iw_30.wav	9.04	10.0	Male_speech_man_speaking
RYia-H9Hm88_0.wav	0.0	7.04	Applause
RYia-H9Hm88_0.wav	0.4	6.8	Clapping
O15hBKDfG1k_350.wav	3.36	3.76	Crying_sobbing
O15hBKDfG1k_350.wav	6.32	8.4	Laughter
O15hBKDfG1k_350.wav	8.88	10.0	Male_speech_man_speaking
Dj3kmG8E1Ng_30.wav	1.84	2.88	Whispering
Dj3kmG8E1Ng_30.wav	3.6	6.16	Whispering
Dj3kmG8E1Ng_30.wav	6.96	7.28	Whispering
0xDlT_u31fg_30.wav	0.16	0.8	Emergency_vehicle
0xDlT_u31fg_30.wav	5.36	6.48	Emergency_vehicle
0xDlT_u31fg_30.wav	0.0	1.04	Siren
0xDlT_u31fg_30.wav	5.28	6.64	Siren
hjkOPfScQw0_90.wav	2.08	7.2	Air_horn_truck_horn
hjkOPfScQw0_90.wav	4.72	9.84	Siren
jucJMIMABN8_10.wav	8.0	9.44	Child_speech_kid_speaking
jucJMIMABN8_10.wav	3.44	3.68	Male_speech_man_speaking
AABgGgkXH94_30.wav	7.36	10.0	Female_speech_woman_speaking
AABgGgkXH94_30.wav	0.0	1.36	Male_speech_man_speaking
AABgGgkXH94_30.wav	1.52	6.0	Male_speech_man_speaking
AABgGgkXH94_30.wav	6.16	7.12	Male_speech_man_speaking
AABgGgkXH94_30.wav	7.28	9.12	Male_speech_man_speaking
NJchF82sxjM_60.wav	1.2	10.0	Cheering
NJchF82sxjM_60.wav	0.16	10.0	Crowd
NJchF82sxjM_60.wav	0.0	10.0	Music
HgNaHA4LNxc_160.wav	8.16	10.0	Cheering
HgNaHA4LNxc_160.wav	0.0	9.92	Crowd
HgNaHA4LNxc_160.wav	1.76	4.4	Male_speech_man_speaking
HgNaHA4LNxc_160.wav	6.24	8.56	Male_speech_man_speaking
La56WBAJ2xk_30.wav	1.92	4.64	Male_speech_man_speaking
La56WBAJ2xk_30.wav	4.88	7.04	Male_speech_man_speaking
La56WBAJ2xk_30.wav	8.64	10.0	Male_speech_man_speaking
La56WBAJ2xk_30.wav	1.04	8.56	Siren
dLRlnhW9_Pc_70.wav	0.16	2.96	Gunshot_gunfire
dLRlnhW9_Pc_70.wav	4.16	8.08	Gunshot_gunfire
dLRlnhW9_Pc_70.wav	8.72	10.0	Gunshot_gunfire
cFgcYZU6RUM_310.wav	3.84	9.76	Conversation
cFgcYZU6RUM_310.wav	4.8	9.36	Laughter
cFgcYZU6RUM_310.wav	0.0	2.56	Male_speech_man_speaking
cFgcYZU6RUM_310.wav	3.92	5.2	Male_speech_man_speaking
cFgcYZU6RUM_310.wav	6.88	8.08	Male_speech_man_speaking
cFgcYZU6RUM_310.wav	9.28	10.0	Male_speech_man_speaking
CwZbOyP1ep0_30.wav	0.4	9.04	Laughter
